,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,A1_Total_Costs,A1_Expected_Number_of_Deaths,A2_Total_Costs,A2_Expected_Number_of_Deaths,A3_Total_Costs,A3_Expected_Number_of_Deaths,A4_Total_Costs,A4_Expected_Number_of_Deaths,A5_Total_Costs,A5_Expected_Number_of_Deaths,RfR_Total_Costs,Expected_Evacuation_Costs
0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,10,8,3,10,1,5,0,6,4,6,3,10,0,156636494.31099015,0.0,287903224.6924683,0.0,55036388.754837036,0.002423068886105756,42059880.16374436,0.0,94698099.84566766,0.0,442300000.0,79.25663551848389
1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,3,9,5,2,1,1,4,2,0,9,3,0,8,6,183348698.2884493,0.0,158447840.84215504,0.0,78757685.95190173,0.0008003923295499332,37566564.90508638,0.0003750381150683445,131350338.61633736,0.0024683081773236564,497000000.0,2011.1184659177127
2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,4,0,10,5,3,5,6,10,3,1,2,7,10,7,88429031.37443781,0.0,261855698.06993467,0.0,129927200.43354115,0.0,23831364.991512045,0.0,196036124.54860583,0.0,920200000.0,0.0
3,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,9,0,2,6,5,10,5,8,0,10,1,10,8,3,2,135674464.19102705,0.0,282753701.31860435,0.0,72904233.49257189,0.0,58728591.261403844,0.0,128085430.09509656,0.0,569600000.0,0.0
4,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,8,4,2,2,5,5,0,0,1,9,5,2,2,4,138903029.16673058,0.0,159189967.95077,0.0002865117080187948,28798397.130608946,0.0,42032561.704168275,8.652288271076044e-05,95251828.74083912,0.0,739400000.0,145.38566960816715
5,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,6,4,4,1,6,0,1,7,1,10,0,2,2,4,7,186208010.72526482,0.0,109167636.90859129,0.0019100780534586314,82249684.10252997,0.0,30644404.427416287,0.0,117339881.88314871,0.0,862300000.0,0.0
6,4,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,1,1,0,10,0,2,10,9,5,7,9,8,2,9,108385078.12519547,0.0,111149502.03335597,0.0009894112339399385,130231953.64306073,0.0,55093944.33515221,0.0,158871373.5342465,0.0,910300000.0,553.1128191061293
7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,9,10,6,5,9,6,10,4,1,6,1,3,8,10,264146353.12505198,0.0008351020984366338,268957400.84046453,0.0,130689392.41933061,0.0,30682810.883156866,0.00020384092037695802,168145700.22886747,0.0,317500000.0,250.4033446073497
8,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,8,3,10,0,9,10,9,3,9,2,0,2,0,0,168825930.42298335,0.0,225454723.3702836,0.0,146858589.51371223,0.0,28065135.255597908,0.0,27578229.96765524,0.0,1149100000.0,0.0
9,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,5,5,5,4,0,1,5,2,6,6,4,7,4,6,4,193344393.89818436,0.0,97105266.60422453,0.0,94746079.53552502,0.0,44404044.1980267,0.0,133929866.87266548,0.0019673532945808036,991300000.0,174.818320830186
10,4,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,10,7,4,1,8,7,3,1,8,9,7,1,0,2,0,275166437.5268426,0.0,224123754.3094916,0.00022920936641503578,89298669.9259516,0.0,48262091.11671945,0.0,38231078.78713857,0.0008643393318151335,946900000.0,718.3894206966875
11,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,5,8,10,1,3,3,7,2,10,9,8,3,0,3,7,291431529.625129,0.0,145068126.04573265,0.0002865117080187948,122094886.35989553,0.0,54906923.99041267,0.0,89884849.54169612,0.001080424164768917,995500000.0,495.64205161703273
12,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,10,4,4,0,3,8,9,8,10,7,10,6,1,9,2,238649899.674016,0.0,149303260.50408512,0.0029375916240702853,169337364.8942876,0.0,62334080.07167656,0.0,118557461.15136881,0.0,813700000.0,229.01622570647368
13,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,9,10,3,6,0,5,5,4,7,0,6,10,1,1,0,294031121.47359616,0.0,138724961.8150669,0.0,106337197.36717674,0.0,38174350.262532294,0.00024259014160906014,50929971.20054293,0.0,1480600000.0,0.0
14,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,7,1,7,5,0,8,6,0,6,6,2,9,8,7,173103375.1786149,0.0,148478841.59446153,0.0,78367018.73996717,0.0,38957445.80785689,0.0,196930117.12676758,0.0,479100000.0,0.0
15,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,5,2,9,5,8,1,10,9,7,9,1,6,4,1,98043050.03325048,0.0,300475370.2269877,0.0,124792790.66387632,0.0,48037384.752243474,0.0,116141404.60247886,0.0,636900000.0,0.0
16,4,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,5,2,0,0,7,4,10,2,0,8,6,8,0,4,0,98043050.03325048,0.0,163305622.1644767,0.0019083072205012905,75235313.47008187,0.0,58361440.75062519,0.0,71740462.32306415,0.0031714525690070246,1014500000.0,3179.7635467681985
17,2,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,10,2,0,2,7,4,7,2,4,5,2,71223146.50296113,0.0,167259192.04944158,0.000823335966652574,58768098.74581756,0.0,36619050.79604517,0.0,112645910.09370865,0.0,1149100000.0,257.380807671045
